"species","bcr","year","sector","footprint_id","obs_on_patch","bf_on_patch","impact_patch","pct_footprint"
"CAWA","can14","2020","built",33,7.17118914738853e-21,9.71495477920222e-20,8.99783586446337e-20,NA
"CAWA","can14","2020","built",34,2.15135674421656e-19,1.74476777138043e-18,1.52963209695877e-18,NA
"CAWA","can14","2020","built",35,7.17118914738853e-21,9.71495477920222e-20,8.99783586446337e-20,NA
"CAWA","can14","2020","built",36,9.32254589160509e-20,7.23073969428487e-19,6.29848510512436e-19,NA
"CAWA","can14","2020","built",37,5.01983240317197e-20,6.80046834544155e-19,6.29848510512436e-19,NA
"CAWA","can14","2020","built",38,7.88830806212738e-20,7.98709949778343e-19,7.19826869157069e-19,NA
"CAWA","can14","2020","built",39,7.17118914738853e-21,9.71495477920222e-20,8.99783586446337e-20,NA
"CAWA","can14","2020","built",40,2.86847565895541e-20,3.88598191168089e-19,3.59913434578535e-19,NA
"CAWA","can14","2020","built",41,1.43423782947771e-20,1.04320736939411e-19,8.99783586446337e-20,NA
"CAWA","can14","2020","built",42,7.17118914738853e-21,7.17118914738853e-21,0,NA
"CAWA","can14","2020","built",43,9.6811053489745e-19,8.79622773698057e-18,7.82811720208313e-18,NA
"CAWA","can14","2020","built",46,0.145648402428238,0.107635281283307,-0.0380131211449309,-26.0992365938653
"CAWA","can14","2020","built",47,2.65333998453376e-19,2.42481460592458e-18,2.15948060747121e-18,NA
"CAWA","can14","2020","built",48,0.203906640596769,0.0960555790185369,-0.107851061578232,-52.8923733246681
"CAWA","can14","2020","built",49,2.06976170492192,2.88586808850332,0.816106383581403,39.4299682731926
"CAWA","can14","2020","built",50,0.247852440155393,0.269488485049029,0.0216360448936357,8.72940564154655
"CAWA","can14","2020","built",51,3.79151819475472,4.64868392553785,0.857165730783126,22.6074539736866
"CAWA","can14","2020","built",52,4.30271348843312e-20,4.929189281075e-19,4.49891793223168e-19,NA
"CAWA","can14","2020","built",53,0.413193006688783,0.481396310828735,0.0682033041399526,16.5064033117393
"CAWA","can14","2020","built",54,1.86450917832102e-19,1.53612629750161e-18,1.34967537966951e-18,NA
"CAWA","can14","2020","built",55,1.99986664639008,3.0094523062038,1.00958565981372,50.4826490124283
"CAWA","can14","2020","built",56,5.16325618611974e-19,5.10522190948829e-18,4.58889629087632e-18,NA
"CAWA","can14","2020","built",57,1.31157563400993,0.725030921615804,-0.586544712394129,-44.7206167288167
"CAWA","can14","2020","built",58,3.67736115706132,1.95536079304594,-1.72200036401538,-46.8270667597815
"CAWA","can14","2020","built",60,0.337124840780993,0.335938892559739,-0.00118594822125365,-0.351783101626758
"CAWA","can14","2020","built",61,0.0639779405365888,0.0683253018529215,0.00434736131633273,6.79509418382495
"CAWA","can14","2020","built",62,4.58956050721054e-19,4.23804666329307e-18,3.77909061257201e-18,NA
"CAWA","can14","2020","built",63,0.154690158926882,0.199084401548265,0.0443942426213837,28.6988150567276
"CAWA","can14","2020","built",64,3.0217737041979,4.05515757871787,1.03338387451998,34.1979239902836
"CAWA","can14","2020","built",65,0.308988597938166,0.401746502689181,0.0927579047510146,30.019847130274
"CAWA","can14","2020","built",69,2.4470735701508,1.40918911915063,-1.03788445100017,-42.4132916827755
"CAWA","can14","2020","built",70,1.70421985557494,2.9959631049913,1.29174324941636,75.7967491806142
"CAWA","can14","2020","built",71,0.676269173330879,0.684710179389096,0.00844100605821718,1.24817253115976
"CAWA","can14","2020","built",72,0.718408726074351,0.200473115966559,-0.517935610107792,-72.0948383990242
"CAWA","can14","2020","built",74,6.45406946326482e-20,5.14432434224555e-19,4.49891739591907e-19,NA
"CAWA","can14","2020","built",75,0.713660595656437,0.398633600248479,-0.315026995407957,-44.1424112982153
"CAWA","can14","2020","built",76,0.347372521578655,0.153015456812721,-0.194357064765934,-55.9506157489564
"CAWA","can14","2020","built",77,2.44875723910666,2.05972423044495,-0.389033008661711,-15.8869569612231
"CAWA","can14","2020","built",78,2.03189896751328,2.07612829569083,0.0442293281775519,2.17674839569812
"CAWA","can14","2020","built",80,3.62869597835438,1.54325895508676,-2.08543702326762,-57.4707012025122
"CAWA","can14","2020","built",81,0.509696881960642,0.132176584783955,-0.377520297176687,-74.0676096986283
"CAWA","can14","2020","built",82,0.760310206451969,0.371935979629751,-0.388374226822219,-51.0810223940816
"CAWA","can14","2020","built",83,0.109358733807066,0.213714731355159,0.104355997548093,95.4253893723764
"CAWA","can14","2020","built",85,2.98486992175657,1.60296419664508,-1.38190572511149,-46.2970166652438
"CAWA","can14","2020","built",86,0.409090663052336,0.17371453796107,-0.235376125091266,-57.5364207374134
"CAWA","can14","2020","built",87,0.424332447470241,0.747473524280988,0.323141076810747,76.1528086615176
"CAWA","can14","2020","built",88,2.03462639897713,3.10414982400192,1.06952342502479,52.5660841500176
"CAWA","can14","2020","built",90,0.135428967890055,0.0402114692006193,-0.0952174986894357,-70.308073799053
"CAWA","can14","2020","built",91,10.5876748807985,16.0572876102311,5.46961272943264,51.6601878222781
"CAWA","can14","2020","built",92,0.189632234671936,0.123499645018281,-0.066132589653655,-34.874128740857
"CAWA","can14","2020","built",94,0.262443327517692,0.289656650416632,0.0272133228989402,10.3692188162435
"CAWA","can14","2020","built",95,0.557714809454006,0.434105638756198,-0.123609170697808,-22.1635087687235
"CAWA","can14","2020","built",96,0.266338218173541,0.361427554418735,0.0950893362451943,35.7024751826026
"CAWA","can14","2020","built",97,0.377015992548383,0.535575881700397,0.158559889152015,42.0565419732603
"CAWA","can14","2020","built",98,0.0904781810589217,0.0300680134974902,-0.0604101675614315,-66.7676636006761
"CAWA","can14","2020","built",99,1.67240880635078,0.54619933079231,-1.12620947555847,-67.3405611882585
"CAWA","can14","2020","built",100,0.171058800808194,0.0819857273180834,-0.0890730734901103,-52.07161108886
"CAWA","can14","2020","built",102,0.177446811857049,0.127989415902186,-0.0494573959548634,-27.8716734537367
"CAWA","can14","2020","built",104,0.887832490601627,1.96443932814936,1.07660683754774,121.262383269865
"CAWA","can14","2020","built",105,1.934718987841,2.08555418232087,0.150835194479876,7.79623270499852
"CAWA","can14","2020","built",107,0.152802202028552,0.121995441850734,-0.0308067601778184,-20.1612017162304
"CAWA","can14","2020","built",108,0.105453427846405,0.120476618188438,0.0150231903420324,14.2462797548069
"CAWA","can14","2020","built",109,0.639495497165418,0.702232056909253,0.062736559743835,9.81032079536393
"CAWA","can14","2020","built",110,0.762002786722933,0.764234154904036,0.00223136818110275,0.292829399049702
"CAWA","can14","2020","built",113,0.434800960936294,0.482842787341131,0.048041826404837,11.0491536866396
"CAWA","can14","2020","built",114,0.296234928384538,0.188827045386992,-0.107407882997547,-36.2576700807279
"CAWA","can14","2020","built",115,0.283135768700481,0.306581390767556,0.0234456220670749,8.28069945902073
"CAWA","can14","2020","built",116,1.41426433536905,1.48595970366925,0.0716953683002028,5.06944610757607
"CAWA","can14","2020","built",117,0.390211287737899,0.442029682676622,0.0518183949387228,13.279573545686
"CAWA","can14","2020","built",118,4.7022098058728,9.05718640455355,4.35497659868076,92.6155313878515
"CAWA","can14","2020","built",119,0.711301649119459,0.814739738460581,0.103438089341123,14.5420848481333
"CAWA","can14","2020","built",120,3.14461902747105,5.14525419871966,2.00063517124861,63.6209077720157
"CAWA","can14","2020","built",121,0.661468489408393,0.411354605074811,-0.250113884333582,-37.8119121830398
"CAWA","can14","2020","built",122,9.00643612415536,13.6196060656741,4.61316994151869,51.2208145144795
"CAWA","can14","2020","built",123,0.246043516050315,0.558456644366751,0.312413128316436,126.974745496869
"CAWA","can14","2020","built",124,2.58820351585261,2.70228721322763,0.114083697375026,4.40783333599035
"CAWA","can14","2020","built",125,377.811924608632,412.981131420884,35.1692068121975,9.30865452397475
"CAWA","can14","2020","built",132,3.94809894605187,7.91274606777589,3.96464712172402,100.419142881125
"CAWA","can14","2020","built",133,0.0417289619172101,0.25171062018527,0.20998165826806,503.20364710884
"CAWA","can14","2020","built",135,0.425185388483112,1.85344314642429,1.42825775794118,335.914120434998
"CAWA","can14","2020","built",136,1.23788496960333,1.24874284515977,0.0108578755564435,0.877131221645163
"CAWA","can14","2020","built",138,1.07145177779474,0.505964334529678,-0.565487443265066,-52.7776849116765
"CAWA","can14","2020","built",139,0.326710537294061,1.16966751616184,0.842956978867781,258.013404112847
"CAWA","can14","2020","built",140,0.662241115528099,1.15690195762257,0.494660842094473,74.6949759680822
"CAWA","can14","2020","built",141,1.21410237907213,1.39985357717944,0.185751198107316,15.2994674344741
"CAWA","can14","2020","built",143,1.18734246451812,1.46548839715314,0.278145932635014,23.4259230969136
"CAWA","can14","2020","built",144,1.21228623803607,2.57702068492504,1.36473444688896,112.575265153538
"CAWA","can14","2020","built",148,72.1782827279335,75.6101842193614,3.43190149142788,4.75475636399382
"CAWA","can14","2020","built",149,0.101156632319178,0.19284279306209,0.091686160742912,90.6378144871568
"CAWA","can14","2020","built",151,0.839643193802676,1.32970118020202,0.490057986399345,58.3650281472433
"CAWA","can14","2020","built",152,0.187035452432434,0.238773195830988,0.0517377433985541,27.6619981536625
"CAWA","can14","2020","built",153,1.46729007701033,1.68851233856665,0.221222261556318,15.0769275293586
"CAWA","can14","2020","built",155,0.364215010068398,0.480067166404021,0.115852156335623,31.808726475569
"CAWA","can14","2020","built",157,0.777506773864559,1.12847418700282,0.35096741313826,45.1401100203659
"CAWA","can14","2020","built",161,1098.2026912913,1527.92198762546,429.719296334166,39.1293246448785
"CAWA","can14","2020","built",163,0.922926820719723,0.568767956257397,-0.354158864462325,-38.3734502575343
"CAWA","can14","2020","built",164,53.0765812358964,69.3459286850674,16.2693474491709,30.6525911623105
"CAWA","can14","2020","built",166,0.365930362154924,0.495079120723823,0.129148758568899,35.2932612118755
"CAWA","can14","2020","built",167,0.0639162153646517,0.0652360939310408,0.00131987856638915,2.06501364146647
"CAWA","can14","2020","built",169,1.56129114998314,2.01436784233725,0.453076692354109,29.0193595447589
"CAWA","can14","2020","built",170,0.0601058854541292,0.0587637988527219,-0.00134208660140733,-2.23287052718251
"CAWA","can14","2020","built",171,0.586677355024986,0.64462695750127,0.0579496024762843,9.87759319154501
"CAWA","can14","2020","built",183,1.05384656204586,1.14616460458101,0.0923180425351515,8.76010283280066
"CAWA","can14","2020","built",187,0.0159422508993392,0.0240889471589581,0.00814669625961885,51.1012924778176
"CAWA","can14","2020","built",188,0.0139438988216736,0.0154620790271426,0.00151818020546901,10.8877741074056
"CAWA","can14","2020","built",189,0.509468415878529,0.50746138441274,-0.00200703146578836,-0.39394620024235
"CAWA","can14","2020","built",191,0.663334293961784,0.772709880695202,0.109375586733418,16.4887580408619
"CAWA","can14","2020","built",193,0.0156973134984879,0.0156973134984879,0,0
"CAWA","can14","2020","built",194,0.0207294681669333,0.0313647985868886,0.0106353304199552,51.3053703756868
"CAWA","can14","2020","built",197,6.38235758033966e-19,5.22713150187142e-18,4.58889574383744e-18,NA
"CAWA","can14","2020","built",199,0.0822659987864385,0.0859464565323922,0.00368045774595371,4.47385043668908
"CAWA","can14","2020","built",202,0.638170254470119,0.66828533692423,0.030115082454111,4.71897307077026
"CAWA","can14","2020","built",203,3.75576231441419,5.06209079534018,1.30632848092598,34.7819795707636
"CAWA","can14","2020","built",207,0.0352363451670406,0.0372860155234345,0.00204967035639392,5.81692098507181
"CAWA","can14","2020","built",208,0.290478130377421,0.296569110716225,0.00609098033880406,2.09688086703463
"CAWA","can14","2020","built",209,0.494881497728105,0.469164438693859,-0.0257170590342461,-5.19660952213968
"CAWA","can14","2020","built",210,0.229375314973378,0.279094414014571,0.049719099041193,21.6758717244545
"CAWA","can14","2020","built",211,5.4859590437752e-18,4.88555227404356e-17,4.336956369666e-17,NA
"CAWA","can14","2020","built",212,0.0405191439756618,0.0405248473971485,5.70342148664693e-06,0.01407586865624
"CAWA","can14","2020","built",213,1.80167902339669,1.93023656328262,0.128557539885936,7.13542968622501
"CAWA","can14","2020","built",215,1.2191020097278e-19,1.02169368015659e-18,8.99783479183813e-19,NA
"CAWA","can14","2020","built",216,0.811857695538104,0.50012259956746,-0.311735095970644,-38.3977509462449
"CAWA","can14","2020","built",219,0.0410160978792011,0.0410167386293616,6.40750160485482e-07,0.00156219190419477
"CAWA","can14","2020","built",220,0.283283441123369,0.285178885337573,0.00189544421420462,0.669098132488148
"CAWA","can14","2020","built",222,1.11153418534005e-18,9.29956384591275e-18,8.1880296605727e-18,NA
"CAWA","can14","2020","built",223,0.462587516413576,0.491742613566198,0.0291550971526218,6.30261217999573
"CAWA","can14","2020","built",229,0.209682867413566,0.182585550577218,-0.0270973168363478,-12.9229999430057
"CAWA","can14","2020","built",233,2.12349758802241,2.40441190571882,0.280914317696411,13.2288503307425
"CAWA","can14","2020","built",234,9.84907586270329e-21,9.84907586270329e-21,0,NA
"CAWA","can14","2020","built",235,0.634241307665198,0.65713426222975,0.0228929545645522,3.60950229634631
"CAWA","can14","2020","built",239,0.344286322710625,0.413507258387127,0.0692209356765021,20.1056304332725
"CAWA","can14","2020","built",241,0.607339727895681,0.690968561295264,0.0836288333995832,13.7696958651695
"CAWA","can14","2020","built",243,0.960556136353232,1.05518423218941,0.09462809583618,9.85138632245245
"CAWA","can14","2020","built",244,2.53019845634313,2.53609444366557,0.0058959873224371,0.233024698424585
"CAWA","can14","2020","built",250,1.44593452777589,1.39091791968075,-0.0550166080951411,-3.80491696119649
"CAWA","can14","2020","built",251,0.390833450555793,0.413341670039244,0.0225082194834512,5.7590309763514
"CAWA","can14","2020","built",254,6.45406946326482e-20,5.14432434224555e-19,4.49891739591907e-19,NA
"CAWA","can14","2020","built",255,0.368172684105355,0.364879710705726,-0.0032929733996292,-0.894410025999345
"CAWA","can14","2020","built",258,7.17118829251647e-20,7.01560318353834e-19,6.29848435428669e-19,NA
"CAWA","can14","2020","built",260,0.37167999588425,0.349509688291394,-0.0221703075928568,-5.96489126085793
"CAWA","can14","2020","built",263,0.264247418819901,0.2565912553398,-0.0076561634801009,-2.89734655282252
"CAWA","can14","2020","built",265,0.286366825890561,0.295745448736671,0.00937862284610969,3.27503816719812
"CAWA","can14","2020","built",266,0.622565290951157,0.612514066701119,-0.0100512242500379,-1.61448516262152
"CAWA","can14","2020","built",267,7.60145959006746e-19,6.7886952695383e-18,6.02854931053154e-18,NA
"CAWA","can14","2020","built",268,4.23100109258472e-19,3.2124288947283e-18,2.78932878546982e-18,NA
"CAWA","can14","2020","built",269,36.292279001639,43.4689060890083,7.17662708736928,19.7745285906271
"CAWA","can14","2020","built",278,1.93712009770778,2.32448603684854,0.387365939140757,19.9970017139945
"CAWA","can14","2020","built",281,1.52380773527053,0.660227541434998,-0.863580193835531,-56.672516738617
"CAWA","can14","2020","built",283,2.87992630143771,3.16682813136053,0.286901829922817,9.96212402309011
"CAWA","can14","2020","built",284,0.143224168567044,0.141352209522602,-0.0018719590444416,-1.30701337851741
"CAWA","can14","2020","built",286,2.84696175212907e-18,2.90306609963783e-17,2.61836992442491e-17,NA
"CAWA","can14","2020","built",288,0.119963200824198,0.145641282132112,0.0256780813079138,21.4049651322193
"CAWA","can14","2020","built",289,0.1932986641551,0.198408529338285,0.00510986518318535,2.6435077580698
"CAWA","can14","2020","built",290,0.149596202601605,0.160075388354181,0.0104791857525761,7.00498112273851
"CAWA","can14","2020","built",291,0.17475903789275,0.176753503152468,0.00199446525971814,1.14126587315166
"CAWA","can14","2020","built",293,0.547064021297273,0.615500254884375,0.0684362335871014,12.5097302916788
"CAWA","can14","2020","built",294,0.355089369605162,0.172627006744561,-0.182462362860601,-51.384912779419
"CAWA","can14","2020","built",296,7.17118829251647e-20,6.11581970435453e-19,5.39870087510288e-19,NA
"CAWA","can14","2020","built",297,0.0289846091811414,0.0333395905815048,0.00435498140036339,15.0251513592839
"CAWA","can14","2020","built",298,1.56070844113066,1.59799640311897,0.0372879619883115,2.38916898285616
"CAWA","can14","2020","built",299,0.817843942020053,0.870245331129141,0.0524013891090883,6.40726016502101
"CAWA","can14","2020","built",305,0.857180801366745,0.92825555284508,0.0710747514783356,8.29168728056082
"CAWA","can14","2020","built",306,0.330418423638334,0.326221921731879,-0.00419650190645471,-1.27005687523286
"CAWA","can14","2020","built",307,0.301452195046098,0.291556172033334,-0.00989602301276427,-3.28278353098439
"CAWA","can14","2020","built",308,0.758998797233621,0.762349534539614,0.00335073730599383,0.441468065325863
"CAWA","can14","2020","built",309,0.0428645391575779,0.0428645391575779,0,0
"CAWA","can14","2020","built",313,0.558624830573665,0.613346717809379,0.0547218872357134,9.79582078002479
"CAWA","can14","2020","built",315,4.30271297550988e-20,4.92918869347005e-19,4.49891739591907e-19,NA
"CAWA","can14","2020","built",317,2.09680546520471,1.40109696970295,-0.695708495501761,-33.1794487875317
"CAWA","can14","2020","built",318,0.407468121789223,0.399617020321947,-0.00785110146727552,-1.92680139805803
"CAWA","can14","2020","built",320,0.0285208345875112,0.0285208345875112,0,0
"CAWA","can14","2020","built",321,0.146766610777339,0.146769013590441,2.40281310182056e-06,0.00163716603462751
"CAWA","can14","2020","built",323,2.4382040194556e-19,1.9534090123948e-18,1.70958861044924e-18,NA
"CAWA","can14","2020","built",324,2.0205825206535,0.829855582749062,-1.19072693790443,-58.9298841167511
"CAWA","can14","2020","built",329,6.45406946326482e-20,6.04410782142936e-19,5.39870087510288e-19,NA
"CAWA","can14","2020","built",330,3.50090040381093,1.31243346171858,-2.18846694209236,-62.5115453073182
"CAWA","can14","2020","built",331,0.758426023793421,0.277737170898965,-0.480688852894457,-63.379794180874
"CAWA","can14","2020","built",332,0.903003699303504,0.641111758163787,-0.261891941139717,-29.0023109918284
"CAWA","can14","2020","built",333,0.96628346794146,0.552447469289793,-0.413835998651667,-42.8275979442441
"CAWA","can14","2020","built",335,0.393632865655205,0.385187715210048,-0.00844515044515637,-2.14543834674459
"CAWA","can14","2020","built",337,2.70110105278197,2.60069850521895,-0.100402547563021,-3.71709705046437
"CAWA","can14","2020","built",340,1.39958760462836,1.24712593378144,-0.152461670846921,-10.8933281734375
"CAWA","can14","2020","built",341,46.7409891459011,48.9273103234173,2.18632117751612,4.67752441158564
"CAWA","can14","2020","built",343,1.00396636095231e-19,9.10201767360662e-19,8.09805131265432e-19,NA
"CAWA","can14","2020","built",345,1.72108519020395e-19,1.25184869404097e-18,1.07974017502058e-18,NA
"CAWA","can14","2020","built",346,0.0386734407866336,0.0455699875008957,0.0068965467142621,17.8327725022225
"CAWA","can14","2020","built",347,0.0753295132206033,0.0736015255218145,-0.00172798769878879,-2.29390530339465
"CAWA","can14","2020","built",348,5.52181498523768e-19,5.14107724236122e-18,4.58889574383744e-18,NA
"CAWA","can14","2020","built",351,1.88098158220229,1.0048859908451,-0.876095591357191,-46.5765108838248
"CAWA","can14","2020","built",354,0.496612402734109,0.598223230936668,0.101610828202559,20.4607914830838
"CAWA","can14","2020","built",355,0.390014938791919,0.418280082400417,0.0282651436084986,7.24719511925637
"CAWA","can14","2020","built",360,1.02527476704705,1.03427225423384,0.00899748718678595,0.877568382249382
"CAWA","can14","2020","built",363,1.60439663121983,2.23701955906755,0.63262292784772,39.4305819108291
"CAWA","can14","2020","built",364,0.201469187963885,0.216502701059922,0.0150335130960373,7.46194157427794
"CAWA","can14","2020","built",367,2.36649213653043e-19,2.03621617202067e-18,1.79956695836763e-18,NA
"CAWA","can14","2020","built",369,2.05094884761057,2.24855055980674,0.197601712196162,9.63464849093506
"CAWA","can14","2020","built",370,0.16949546065762,0.163043829248108,-0.00645163140951244,-3.80637415567411
"CAWA","can14","2020","built",371,0.11131007107259,0.111585120529561,0.000275049456971654,0.247102040562245
"CAWA","can14","2020","built",376,2.38229067155685,4.31624139468887,1.93395072313202,81.1803003815718
"CAWA","can14","2020","built",377,0.21556577196794,0.257032790966685,0.0414670189987443,19.2363651335665
"CAWA","can14","2020","built",379,4.41731014684447,4.7863521985324,0.369042051687927,8.35445190443678
"CAWA","can14","2020","built",381,0.213985640351019,0.362982556152635,0.148996915801616,69.6293992238
"CAWA","can14","2020","built",383,0.314227147645486,0.309170202092561,-0.00505694555292502,-1.60932802618006
"CAWA","can14","2020","built",384,0.906833002482721,0.931136114868139,0.0243031123854176,2.67999866776801
"CAWA","can14","2020","built",385,4.64794194127699,5.18146259938749,0.533520658110507,11.4786429101549
"CAWA","can14","2020","built",387,0.041152633542759,0.041152633542759,0,0
"CAWA","can14","2020","built",389,0.0621079726605238,0.0621126888797283,4.7162192045036e-06,0.00759358098884019
"CAWA","can14","2020","built",394,0.379586872806974,0.834605487677226,0.455018614870252,119.872062883912
"CAWA","can14","2020","built",399,0.891922402555838,1.32793091698571,0.436008514429876,48.8841308594197
"CAWA","can14","2020","built",402,0.076651540989225,0.0766583359211594,6.79493193445069e-06,0.00886470362729675
"CAWA","can14","2020","built",403,0.671529017265002,0.646221326802765,-0.0253076904622369,-3.76866670115163
"CAWA","can14","2020","built",405,0.0726738683010968,0.075616103631047,0.00294223532995019,4.04854647032156
"CAWA","can14","2020","built",406,1.45104221738876,1.49095728297475,0.0399150655859892,2.75078595975097
"CAWA","can14","2020","built",407,1.29327088465527,1.26759777288639,-0.0256731117688784,-1.98513026725424
"CAWA","can14","2020","built",408,0.048660948463527,0.0763552053322907,0.0276942568687637,56.9126943539159
"CAWA","can14","2020","built",409,0.232904363828938,0.285688434738806,0.0527840709098678,22.6634100117747
"CAWA","can14","2020","built",411,0.107282028965832,0.186244129835149,0.0789621008693175,73.6023559868226
"CAWA","can14","2020","built",412,2.46695087900318,2.70651843665964,0.239567557656467,9.71107936098304
"CAWA","can14","2020","built",414,1.50257190595139,1.51216157588161,0.00958966993021959,0.638217039213683
"CAWA","can14","2020","built",416,0.280689893156845,0.129654382918703,-0.151035510238142,-53.8086742416999
"CAWA","can14","2020","built",417,1.82287969873947,1.49247180443834,-0.330407894301136,-18.1256006378048
"CAWA","can14","2020","built",419,0.0396644689432817,0.0396701164853939,5.64754211218599e-06,0.0142382899926423
"CAWA","can14","2020","built",422,2.14975932365121,0.945654051884397,-1.20410527176681,-56.011166390558
"CAWA","can14","2020","built",425,0.184918793857835,0.212630632938942,0.0277118390811071,14.9859505910534
"CAWA","can14","2020","built",426,0.494090448814132,0.590410475356077,0.0963200265419455,19.4944117566173
"CAWA","can14","2020","built",427,0.0258734877551121,0.0578221978654303,0.0319487101103182,123.480492513058
"CAWA","can14","2020","built",428,1.87599519297424,2.61167706366568,0.735681870691435,39.2155520145587
"CAWA","can14","2020","built",429,1.43423765850329e-19,9.53228897115761e-19,8.09805131265432e-19,NA
"CAWA","can14","2020","built",431,2.39055902136766,1.14413388991987,-1.24642513144779,-52.1394837068151
"CAWA","can14","2020","built",432,4.91610593583697,1.91712315704125,-2.99898277879572,-61.0032171384675
"CAWA","can14","2020","built",434,0.433629888118454,0.522018674422753,0.0883887863042987,20.383462654713
"CAWA","can14","2020","built",435,0.0674549768704007,0.0674600469923101,5.07012190942291e-06,0.00751630516331506
"CAWA","can14","2020","built",436,4.53914287037238,5.01695252629843,0.477809655926043,10.5264290984268
"CAWA","can14","2020","built",440,0.184198649045865,0.119398327242707,-0.0648003218031581,-35.1795858106554
"CAWA","can14","2020","built",441,1.21205745954786,2.19997269026271,0.987915230714851,81.5072934812328
"CAWA","can14","2020","built",442,0.112148792212907,0.125139350104766,0.0129905578918588,11.5833239355775
"CAWA","can14","2020","built",443,0.0348656451221583,0.0348656451221583,0,0
"CAWA","can14","2020","built",444,0.336944994876936,0.397306606700348,0.0603616118234123,17.9143814988136
"CAWA","can14","2020","built",445,0.344496418057547,0.42029171380397,0.0757952957464225,22.0017659904264
"CAWA","can14","2020","built",448,1.16463180086172,1.12522893590717,-0.0394028649545564,-3.38328945898625
"CAWA","can14","2020","built",449,0.0813981306337481,0.0860439753540556,0.00464584472030749,5.70755702144012
"CAWA","can14","2020","built",450,0.0468922276111403,0.0547773233004702,0.00788509568932994,16.8153574505312
"CAWA","can14","2020","built",454,1.29081389265296e-19,1.02886486844911e-18,8.99783479183813e-19,NA
"CAWA","can14","2020","built",455,0.398089272818369,0.143330953961677,-0.254758318856692,-63.9952734855348
"CAWA","can14","2020","built",457,0.0697181623166099,0.0696001227259986,-0.000118039590611296,-0.169309670090335
"CAWA","can14","2020","built",461,2.89127569574921,5.36413066388771,2.47285496813851,85.5281622494228
"CAWA","can14","2020","built",464,0.345210284516869,0.379325993043491,0.0341157085266219,9.88258752903836
"CAWA","can14","2020","built",465,0.0243435924387874,0.0243470718611705,3.47942238310139e-06,0.0142929700776518
"CAWA","can14","2020","built",468,0.194746413996998,0.225239379789579,0.0304929657925802,15.657780375381
"CAWA","can14","2020","built",474,0.0955260849390211,0.109321570004772,0.0137954850657511,14.4415895140656
"CAWA","can14","2020","built",475,0.038616346967101,0.0378989340301468,-0.000717412936954265,-1.85779596802738
