"label","subbasin","n_high","n_low","oob_error","mean_prob_high","frac_outside","top1","top1_def","top1_imp","top2","top2_def","top2_imp","top3","top3_def","top3_imp"
20,517,112,8417,0.00284776804242869,0.880868195582455,0.9375,"AHM_1km","Annual heat moisture index, calculated as (MAT+10)/(MAP/1000)",31.2387136345132,"DD18_1km","Degree-days below 18°C,",28.5195861370087,"EXT_1km","Extreme maximum temperature over 30 years,",23.6861976085818
21,212,203,11209,0.00931422856936373,0.714254315636664,0.763546798029557,"AHM_1km","Annual heat moisture index, calculated as (MAT+10)/(MAP/1000)",21.2365809348483,"MSP_1km","Mean summer (May to Sep) precipitation (mm),",17.6591185614432,"mTPI_1km","Topographic position index (TPI), defined as the difference between the elevation of the focal cell and Mean elevation of the surrounding cells within a defined “neighborhood",16.5029645076629
22,259,260,4067,0.0256092169820908,0.772145257879863,0.273076923076923,"mTPI_1km","Topographic position index (TPI), defined as the difference between the elevation of the focal cell and Mean elevation of the surrounding cells within a defined “neighborhood",25.4488158673,"LakeEdge_1km","The density of terrestrial/aquatic edge within 250 metres calculated using the waterbodies 1:50K spatial layer from the National Hydrology Network",25.3635415007363,"PPTwt_1km","Winter (Dec to Feb) precipitation (mm),",24.1074307536463
23,314,286,26528,0.0054834307649531,0.748363163561181,0.961538461538462,"DD18_1km","Degree-days below 18°C,",29.3111241861585,"EMT_1km","Extreme minimum temperature over 30 years,",21.5495005687822,"TD_1km","Difference between MCMT and MWMT, as a measure of continentality (°C),",20.6490247793399
24,298,270,18011,0.00435671439458073,0.863355457925582,0.977777777777778,"eFFP_1km","The julian date on which the frost-free period ends,",52.0436297651128,"SHM_1km","Summer heat moisture index, calculated as MWMT/(MSP/1000),",44.0682218371075,"EMT_1km","Extreme minimum temperature over 30 years,",34.1218752245951
25,664,3133,3532,0.12362780223752,0.858112553294536,0.238429620172359,"DD18_1km","Degree-days below 18°C,",199.959091475769,"PPTwt_1km","Winter (Dec to Feb) precipitation (mm),",190.185519661097,"CMD_1km","Hargreave's climatic moisture index,",181.263558933356
26,299,550,2296,0.0627498708995193,0.832638839337116,0.501818181818182,"DD18_1km","Degree-days below 18°C,",57.8163119970528,"CMD_1km","Hargreave's climatic moisture index,",53.9083592964119,"SHM_1km","Summer heat moisture index, calculated as MWMT/(MSP/1000),",51.7982569828344
27,650,4719,6510,0.145628702661556,0.81207202745083,0.258953168044077,"DD18_1km","Degree-days below 18°C,",233.814983239783,"PAS_1km","Precipitation as snow (mm),",191.113118171192,"ERAPPTsmt_1km","Summer (Jun to Aug) (S) Precipitation",185.758382428933
28,292,884,2950,0.0569819452373504,0.875003246395195,0.410633484162896,"SHM_1km","Summer heat moisture index, calculated as MWMT/(MSP/1000),",103.950410539623,"WetOccur_5x5","Mean landscape surface water occurence",69.8877050625791,"DD18_1km","Degree-days below 18°C,",69.4676563730054
29,669,1367,1291,0.126503386100765,0.865949547240875,0.237746891002195,"DD18_1km","Degree-days below 18°C,",86.1271224675092,"LakeEdge_1km","The density of terrestrial/aquatic edge within 250 metres calculated using the waterbodies 1:50K spatial layer from the National Hydrology Network",81.8520896282496,"TD_1km","Difference between MCMT and MWMT, as a measure of continentality (°C),",45.2320375624313
30,654,4945,7518,0.141739929758795,0.820019748601369,0.0980788675429727,"TD_1km","Difference between MCMT and MWMT, as a measure of continentality (°C),",200.673134432747,"DD18_1km","Degree-days below 18°C,",192.355155044749,"PPTsm_1km","Summer (Jun to Aug) precipitation (mm),",179.256331747222
31,348,5717,3403,0.0660936871243489,0.94639089468911,0.603113521077488,"PPTsm_1km","Summer (Jun to Aug) precipitation (mm),",318.487349602447,"RH_1km","Mean annual relative humidity (%),",277.286105438488,"ERAPPTwt_1km","Winter (Dec to Feb) (W) Precipitation",240.147689040414
32,197,174,10928,0.00607091406450711,0.795064345264269,0.67816091954023,"PPTwt_1km","Winter (Dec to Feb) precipitation (mm),",24.1587226195614,"PAS_1km","Precipitation as snow (mm),",23.6257697928719,"eFFP_1km","The julian date on which the frost-free period ends,",21.5433283762389
33,516,327,19739,0.00735506278954513,0.763464794237257,0.899082568807339,"PPTsm_1km","Summer (Jun to Aug) precipitation (mm),",37.8204524882226,"TD_1km","Difference between MCMT and MWMT, as a measure of continentality (°C),",33.7212110524393,"mTPI_1km","Topographic position index (TPI), defined as the difference between the elevation of the focal cell and Mean elevation of the surrounding cells within a defined “neighborhood",31.6276272577044
34,226,159,14793,0.00465852905330108,0.755927844793038,0.779874213836478,"MCMT_1km","Mean temperature of the coldest month (°C),",24.233790507638,"CMD_1km","Hargreave's climatic moisture index,",11.1802609917769,"SHM_1km","Summer heat moisture index, calculated as MWMT/(MSP/1000),",10.037599641055
35,504,1397,11636,0.036350077168669,0.833297845574713,0.220472440944882,"WetOccur_5x5","Mean landscape surface water occurence",98.1882189522709,"TD_1km","Difference between MCMT and MWMT, as a measure of continentality (°C),",97.8655039302325,"NFFD_1km","The number of frost-free days,",96.3232105587933
36,355,747,10672,0.0277725230867966,0.78918091269437,0.396251673360107,"PPTwt_1km","Winter (Dec to Feb) precipitation (mm),",65.4952837020508,"AHM_1km","Annual heat moisture index, calculated as (MAT+10)/(MAP/1000)",61.1122202119622,"EMT_1km","Extreme minimum temperature over 30 years,",55.8418797645998
37,245,937,4610,0.0553949830386558,0.829336940159618,0.184631803628602,"DD18_1km","Degree-days below 18°C,",129.957231237085,"PAS_1km","Precipitation as snow (mm),",102.903901565668,"RH_1km","Mean annual relative humidity (%),",81.0276401533655
38,626,184,2500,0.0125083761053098,0.89380089000652,0.994565217391304,"PPTsm_1km","Summer (Jun to Aug) precipitation (mm),",44.6175501790361,"TD_1km","Difference between MCMT and MWMT, as a measure of continentality (°C),",36.2252074225322,"DD18_1km","Degree-days below 18°C,",34.7265473029123
39,390,1785,7926,0.0629234946065776,0.827385261862864,0.208963585434174,"EMT_1km","Extreme minimum temperature over 30 years,",124.606318533674,"RH_1km","Mean annual relative humidity (%),",121.364870019376,"MCMT_1km","Mean temperature of the coldest month (°C),",102.522696338262
40,130,282,7783,0.0185314493547778,0.754480998011263,0.393617021276596,"WetOccur_5x5","Mean landscape surface water occurence",21.4177514730853,"ERAPPTwt_1km","Winter (Dec to Feb) (W) Precipitation",18.5494999875191,"LakeEdge_1km","The density of terrestrial/aquatic edge within 250 metres calculated using the waterbodies 1:50K spatial layer from the National Hydrology Network",17.7359829778072
41,372,1500,2795,0.146171404594999,0.775425503417915,0.0646666666666667,"PPTsm_1km","Summer (Jun to Aug) precipitation (mm),",65.0062676022717,"EMT_1km","Extreme minimum temperature over 30 years,",61.2046108721835,"PAS_1km","Precipitation as snow (mm),",50.2766868227322
42,3,4965,2263,0.0982310652704163,0.920523848798983,0.422155085599194,"DD18_1km","Degree-days below 18°C,",168.224310165425,"PPTsm_1km","Summer (Jun to Aug) precipitation (mm),",168.218203555957,"PAS_1km","Precipitation as snow (mm),",146.059487466081
43,374,943,3445,0.0799831662682728,0.816658788531293,0.308589607635207,"PAS_1km","Precipitation as snow (mm),",99.2513650011837,"DD18_1km","Degree-days below 18°C,",73.60390255303,"mTPI_1km","Topographic position index (TPI), defined as the difference between the elevation of the focal cell and Mean elevation of the surrounding cells within a defined “neighborhood",68.8241345545596
44,405,232,22361,0.00640559985673138,0.682431618141159,0.952586206896552,"AHM_1km","Annual heat moisture index, calculated as (MAT+10)/(MAP/1000)",41.7944147755474,"DD18_1km","Degree-days below 18°C,",36.4327119917955,"RH_1km","Mean annual relative humidity (%),",35.7069943696206
45,40,2532,7954,0.0997029745427856,0.780712136930309,0.106240126382306,"PPTsm_1km","Summer (Jun to Aug) precipitation (mm),",151.191306215673,"RH_1km","Mean annual relative humidity (%),",122.647440313685,"TD_1km","Difference between MCMT and MWMT, as a measure of continentality (°C),",120.175665154691
46,653,695,2976,0.0718317335047058,0.802260146740091,0.17410071942446,"TD_1km","Difference between MCMT and MWMT, as a measure of continentality (°C),",78.1402257275857,"roughness_1km","A combination of topographic position index (TPI) and slope",48.246089073688,"RH_1km","Mean annual relative humidity (%),",43.1881649751849
47,33,2572,2861,0.144941884690333,0.838095000722027,0.181181959564541,"PPTsm_1km","Summer (Jun to Aug) precipitation (mm),",140.721626072256,"TD_1km","Difference between MCMT and MWMT, as a measure of continentality (°C),",83.9749853254645,"RH_1km","Mean annual relative humidity (%),",75.6380852182789
48,103,14902,1822,0.0596958017878114,0.965214493178545,0.590658971950074,"LakeEdge_1km","The density of terrestrial/aquatic edge within 250 metres calculated using the waterbodies 1:50K spatial layer from the National Hydrology Network",98.6137328328958,"mTPI_1km","Topographic position index (TPI), defined as the difference between the elevation of the focal cell and Mean elevation of the surrounding cells within a defined “neighborhood",84.8577845245556,"PPTsm_1km","Summer (Jun to Aug) precipitation (mm),",78.3903824973301
49,670,672,1994,0.0852188303736486,0.81524082998933,0.254464285714286,"DD18_1km","Degree-days below 18°C,",57.8980607593449,"WetOccur_5x5","Mean landscape surface water occurence",51.5106138069057,"PPTwt_1km","Winter (Dec to Feb) precipitation (mm),",50.1462380494178
50,109,130,4052,0.0118261146444523,0.789038608462373,0.861538461538462,"LakeEdge_1km","The density of terrestrial/aquatic edge within 250 metres calculated using the waterbodies 1:50K spatial layer from the National Hydrology Network",46.1144355465002,"NFFD_1km","The number of frost-free days,",13.848500525826,"WetOccur_5x5","Mean landscape surface water occurence",13.1843907405442
51,329,872,4203,0.0559157699375211,0.825863932582838,0.452981651376147,"PPTsm_1km","Summer (Jun to Aug) precipitation (mm),",91.3888472676,"AHM_1km","Annual heat moisture index, calculated as (MAT+10)/(MAP/1000)",77.2791063877309,"ERAPPTsm_1km","Summer (Jun to Aug) (S) Precipitation",69.3775191397474
52,76,1416,2981,0.156986592723183,0.741439473165803,0.103813559322034,"PPTwt_1km","Winter (Dec to Feb) precipitation (mm),",63.9280068314171,"TD_1km","Difference between MCMT and MWMT, as a measure of continentality (°C),",62.4943404575446,"PPTsm_1km","Summer (Jun to Aug) precipitation (mm),",47.1338546463099
53,547,18443,26943,0.135680873343682,0.82817332231236,0.101773030418045,"TD_1km","Difference between MCMT and MWMT, as a measure of continentality (°C),",968.832427430252,"EMT_1km","Extreme minimum temperature over 30 years,",741.274038574316,"PPTsm_1km","Summer (Jun to Aug) precipitation (mm),",636.293279207703
54,16,1989,2607,0.0736659526277572,0.907547126970269,0.501256913021619,"RH_1km","Mean annual relative humidity (%),",214.269785396424,"TD_1km","Difference between MCMT and MWMT, as a measure of continentality (°C),",179.170833224961,"PAS_1km","Precipitation as snow (mm),",177.134008283566
55,357,798,1736,0.0597403697169749,0.8957574692697,0.0914786967418546,"mTPI_1km","Topographic position index (TPI), defined as the difference between the elevation of the focal cell and Mean elevation of the surrounding cells within a defined “neighborhood",96.2771574444694,"CMD_1km","Hargreave's climatic moisture index,",74.0624521744516,"PAS_1km","Precipitation as snow (mm),",58.9241128177106
56,248,1059,9564,0.0583721310434719,0.691861388987092,0.124645892351275,"WetOccur_5x5","Mean landscape surface water occurence",79.2726895856634,"ERATavesmt_1km","Summer (Jun to Aug) Mean (SM) Temperature",49.0347041884414,"RH_1km","Mean annual relative humidity (%),",46.6385261668868
57,325,1884,4727,0.101606292368929,0.819330579406984,0.0599787685774947,"PAS_1km","Precipitation as snow (mm),",107.947315054088,"AHM_1km","Annual heat moisture index, calculated as (MAT+10)/(MAP/1000)",107.523537936526,"PPTsm_1km","Summer (Jun to Aug) precipitation (mm),",99.5774287596663
58,82,13611,14886,0.0759959617214132,0.912952012409473,0.566306663727867,"TD_1km","Difference between MCMT and MWMT, as a measure of continentality (°C),",1307.3994188025,"ERAMAT_1km","Mean Annual Temperature (MAT)",1208.9890035352,"ERATavewt_1km","Winter (Dec to Feb) Mean (WM) temperature",1156.48949614661
59,611,368,4843,0.0462031960414372,0.656204680534111,0.247282608695652,"mTPI_1km","Topographic position index (TPI), defined as the difference between the elevation of the focal cell and Mean elevation of the surrounding cells within a defined “neighborhood",21.286958940544,"TD_1km","Difference between MCMT and MWMT, as a measure of continentality (°C),",21.1213967344282,"AHM_1km","Annual heat moisture index, calculated as (MAT+10)/(MAP/1000)",18.9643315122316
60,360,3122,26478,0.0262375345195748,0.87253624982378,0.31390134529148,"NFFD_1km","The number of frost-free days,",407.617115402223,"PAS_1km","Precipitation as snow (mm),",386.84451403742,"AHM_1km","Annual heat moisture index, calculated as (MAT+10)/(MAP/1000)",327.488191408332
61,296,1012,22002,0.0164019638256361,0.807834445335952,0.490118577075099,"MCMT_1km","Mean temperature of the coldest month (°C),",205.990357684601,"ERAPPTsm_1km","Summer (Jun to Aug) (S) Precipitation",110.25813405959,"ERAMAP_1km","Mean Annual Precipitation (MAP)",105.998737688042
62,569,223,2035,0.0376623575240462,0.783737774747969,0.547085201793722,"NFFD_1km","The number of frost-free days,",31.2422487143179,"roughness_1km","A combination of topographic position index (TPI) and slope",19.0762137435328,"WetOccur_5x5","Mean landscape surface water occurence",18.9584916948336
63,100,19640,3556,0.0425497153065925,0.972733422091574,0.79775967413442,"PPTwt_1km","Winter (Dec to Feb) precipitation (mm),",400.138745421285,"EXT_1km","Extreme maximum temperature over 30 years,",327.117838251612,"ERAMAT_1km","Mean Annual Temperature (MAT)",326.402983844643
64,648,5791,1913,0.0728493571616229,0.948939754725123,0.639095147642894,"TD_1km","Difference between MCMT and MWMT, as a measure of continentality (°C),",170.727324629509,"DD18_1km","Degree-days below 18°C,",144.803725202592,"ERAPPTwt_1km","Winter (Dec to Feb) (W) Precipitation",140.871297365633
